acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0.029641,9.144529,-1.070200,-1.206029,-0.087995,-0.078256
0.341435,9.174421,-1.172689,-1.226030,-0.058889,0.015662
-0.053545,9.147411,-1.022720,-1.268024,-0.157183,-0.052196
-0.080757,9.135661,-1.425398,-1.258492,-0.030272,0.075976
-0.090913,8.974120,-1.185928,-1.292422,0.044046,-0.000949
0.335964,9.121703,-1.488601,-1.290706,-0.041769,-0.002939
0.108000,9.065052,-1.159515,-1.353691,0.008501,-0.011812
-0.033843,9.063042,-1.363637,-1.389513,0.049595,0.021342
0.090933,9.098146,-1.428734,-1.391531,0.007275,-0.004191
-0.023860,8.959392,-1.348329,-1.439353,0.003525,-0.031051
-0.214407,9.045297,-1.331693,-1.470065,-0.081138,-0.017930
0.036366,9.156007,-1.457470,-1.421316,-0.034733,0.126035
0.140370,9.182709,-1.422973,-1.432226,0.065217,0.039762
0.111305,9.148374,-1.556091,-1.410712,-0.039350,-0.128037
-0.161268,9.095344,-1.464671,-1.552508,0.027911,0.007576
0.130857,8.919119,-1.665819,-1.543273,0.066046,0.019103
0.055188,9.009514,-1.810184,-1.543947,-0.046978,-0.054770
0.045013,8.782340,-1.724169,-1.530033,0.005045,-0.031161
0.162202,9.210194,-1.783463,-1.668654,-0.032456,-0.035448
-0.039527,8.982901,-1.450682,-1.728587,-0.075021,-0.009750
-0.059144,8.907137,-1.505428,-1.720921,0.055358,0.014654
-0.044975,9.037604,-1.895378,-1.704855,-0.037156,-0.006051
-0.020548,8.738365,-1.871618,-1.726916,0.035810,-0.004695
0.100704,8.918105,-1.810105,-1.717856,0.000399,0.039642
-0.089850,8.884192,-1.762524,-1.823150,-0.090629,0.013418
0.117950,8.582231,-1.925315,-1.789237,0.028767,0.021109
0.019092,8.871963,-1.803944,-1.869778,-0.040337,0.027586
0.032105,8.833819,-1.942417,-1.857872,-0.028045,0.055471
-0.029460,8.994829,-1.993881,-1.950184,-0.029176,0.081821
-0.007537,8.865559,-1.745644,-1.889457,-0.017900,0.014369
-0.036037,8.945191,-1.811894,-1.951992,-0.137281,-0.045324
-0.007651,8.791425,-2.026064,-1.989120,-0.017831,0.012355
-0.030699,8.905798,-1.985702,-1.956949,-0.016077,-0.052883
0.028235,8.654840,-2.156367,-2.024026,-0.016331,-0.007803
0.257214,8.755104,-2.160087,-2.081703,0.112092,-0.112035
0.171732,8.796838,-2.024581,-2.113377,-0.000184,-0.039057
-0.016566,8.711357,-2.141156,-2.075814,0.040663,-0.002388
-0.165929,8.725623,-2.112127,-2.161185,-0.005598,-0.005239
0.222056,8.733072,-2.454598,-2.178415,-0.009400,0.012622
-0.011278,9.038070,-2.097378,-2.163682,-0.061513,-0.052533
-0.097307,8.766839,-2.317230,-2.315614,0.043320,0.012516
-0.162457,8.640679,-2.244050,-2.229770,-0.071475,0.089247
-0.224659,8.531161,-2.280639,-2.312322,0.008410,0.042719
-0.048981,8.703015,-2.454485,-2.358074,-0.027316,0.008959
0.085694,8.500164,-2.138443,-2.192697,0.015056,0.080318
-0.205891,8.497686,-2.312331,-2.302132,0.018401,-0.049460
0.199708,8.653175,-2.321719,-2.336274,-0.074906,0.080044
0.002104,8.478779,-2.474924,-2.406107,-0.132511,-0.017025
-0.145429,8.435079,-2.394743,-2.410256,-0.011851,0.035750
-0.134781,8.613447,-2.626017,-2.512300,-0.065299,-0.003572
0.035566,8.503036,-2.327850,-2.495066,-0.017419,0.061365
0.038846,8.696549,-2.614167,-2.566000,0.015658,0.003398
0.006737,8.417103,-2.599968,-2.628171,-0.065952,0.000596
-0.031453,8.434307,-2.723042,-2.478121,0.028963,-0.086282
-0.169622,8.227218,-2.730788,-2.759551,0.036653,-0.004811
0.075299,8.302744,-2.795047,-2.573809,-0.044036,0.017511
0.214908,8.404761,-2.619193,-2.615410,-0.022373,-0.021304
0.077078,8.547221,-2.867242,-2.683301,0.027134,-0.000717
-0.027727,8.260109,-2.417851,-2.662709,-0.023097,-0.066420
-0.191385,8.315132,-2.863127,-2.639406,-0.030232,-0.028422
-0.179599,8.589762,-2.474407,-2.768391,0.003359,-0.019334
-0.057090,8.255576,-3.060378,-2.792818,-0.001988,0.008741
-0.029293,8.362640,-2.896947,-2.936666,0.094044,-0.007364
0.026565,8.434602,-2.806868,-2.816607,-0.068905,-0.023550
-0.037935,8.241565,-2.792583,-2.906099,0.073486,-0.029291
0.001502,8.466939,-2.804520,-2.861425,-0.032521,-0.022631
-0.170611,8.174807,-3.016839,-2.938452,0.064192,-0.094493
-0.126752,8.424121,-2.910863,-3.018803,-0.097365,-0.054375
0.131902,8.367646,-2.954828,-3.020446,-0.080724,-0.036707
0.143968,8.363011,-2.998539,-3.107447,-0.050899,0.060021
0.177654,8.307043,-3.070078,-3.013377,0.009373,-0.050139
-0.100539,8.364162,-2.911957,-3.137207,-0.056958,-0.002160
-0.006070,8.423326,-3.323650,-3.043839,0.045118,0.031531
-0.006654,8.248142,-3.201333,-3.150972,0.001227,-0.016067
0.286063,8.231587,-3.189867,-3.150999,0.101856,-0.088100
0.003115,7.985770,-3.258969,-3.179519,0.060587,-0.073295
0.117989,8.137211,-3.294096,-3.226818,-0.026452,-0.011164
0.157143,8.360093,-3.159438,-3.301274,0.029764,0.033314
-0.054614,8.157104,-3.344820,-3.222903,-0.043519,0.004326
-0.119373,8.047087,-3.349334,-3.320140,-0.016630,0.107673
-0.124167,7.971349,-3.275685,-3.297229,-0.059376,0.009017
0.028151,8.349666,-3.409060,-3.396449,-0.059951,-0.052056
0.035532,8.169673,-3.386165,-3.377920,0.046848,0.028920
0.089320,8.211752,-3.343261,-3.356400,-0.054946,-0.027066
-0.030677,8.062399,-3.573526,-3.395796,-0.031416,-0.013918
-0.096710,8.017239,-3.571118,-3.414174,-0.017439,0.011303
0.052791,8.222053,-3.572055,-3.383451,-0.008593,0.058967
0.034013,7.940940,-3.526523,-3.461964,-0.073362,-0.055107
-0.082840,8.123838,-3.598233,-3.558458,-0.042742,-0.004514
0.121399,8.008701,-3.621577,-3.512892,0.062758,0.015409
-0.150397,8.055151,-3.463044,-3.592754,-0.104112,0.003529
0.032799,8.280003,-3.425741,-3.596027,0.009146,0.105312
-0.036903,7.959757,-3.567797,-3.562131,0.039253,-0.048104
-0.100562,8.124452,-3.607615,-3.676656,-0.004742,-0.038770
0.030775,8.053509,-3.471113,-3.652829,0.017845,-0.054415
0.020515,7.944087,-3.523652,-3.644857,0.005116,-0.086454
0.116106,7.905711,-3.730921,-3.734111,0.014060,0.048640
0.023446,7.974223,-3.921181,-3.775263,0.041397,0.009357
-0.185098,7.810896,-3.901004,-3.850988,-0.070758,0.056128
-0.077259,7.980125,-3.832352,-3.752281,0.016145,0.074785
0.023567,7.743621,-3.894323,-3.786096,0.034181,-0.045566
0.070471,7.948509,-3.952721,-3.779200,0.026815,-0.019292
0.019399,8.127554,-3.894729,-3.926031,0.012839,-0.083553
-0.083182,7.829417,-3.908402,-3.884480,-0.047679,0.018530
-0.018140,7.833083,-4.119522,-3.972390,-0.013221,-0.037845
-0.115516,7.805503,-3.992986,-3.981216,0.094469,0.069253
-0.067943,7.788759,-3.992678,-3.982276,-0.001265,0.042210
5.106730,29.798096,-17.952108,-7.943501,-0.041491,-0.003872
4.143162,26.711267,-15.104267,-6.824144,0.056155,0.103251
3.645610,24.062466,-12.679516,-5.662736,-0.106251,0.030445
2.969004,21.762650,-10.603311,-4.814507,-0.033167,0.031329
2.430496,19.769573,-9.009711,-4.001265,-0.024405,-0.032480
2.161271,18.156858,-7.610147,-3.372008,-0.020473,-0.055462
1.765771,16.652370,-6.423735,-2.859910,0.016980,-0.008905
1.476743,15.773248,-5.214325,-2.463669,0.049453,-0.136941
1.112865,14.746088,-4.845002,-2.036335,-0.031010,0.007409
1.001702,14.000171,-3.875079,-1.666976,0.056338,-0.035620
1.024555,13.479809,-3.200538,-1.397285,0.009791,-0.085577
0.705953,12.934849,-2.703906,-1.105655,-0.071939,0.020975
0.533390,12.130379,-2.326653,-0.991033,0.013782,-0.024729
0.622116,12.209420,-1.906219,-0.809132,-0.078018,-0.003291
0.355534,11.457310,-1.544320,-0.743996,-0.033865,0.021437
0.164772,11.382144,-1.257367,-0.548567,-0.017163,0.039034
0.369249,11.051224,-1.073031,-0.504546,-0.044637,-0.012898
0.287222,10.783462,-0.738103,-0.441709,-0.034833,0.021424
0.182269,10.800973,-1.098328,-0.347421,-0.079532,-0.082576
0.342098,10.741938,-0.676537,-0.281040,-0.040764,0.015102
0.226055,10.513030,-0.649542,-0.215357,-0.063548,-0.070577
0.199476,10.248249,-0.554807,-0.130392,0.017579,-0.020962
0.247861,10.377471,-0.490226,-0.226902,-0.025522,-0.059529
0.006762,10.111693,-0.253331,-0.107495,-0.038838,0.054677
-0.040219,10.171923,-0.197583,-0.147678,-0.052168,-0.021315
0.056555,10.199786,-0.278238,-0.238640,-0.006038,-0.008506
0.030848,9.918775,-0.081378,-0.049180,-0.094315,0.058093
-0.044421,10.042218,-0.179779,-0.035068,0.062602,-0.002636
-0.086305,9.897024,0.021840,-0.013352,-0.073562,0.035652
0.057889,9.823662,-0.084644,-0.092462,-0.082570,-0.056207
-0.017534,10.359245,-0.087068,-0.053627,-0.041215,0.018804
-0.045675,10.044198,-0.417030,-0.143862,-0.106355,0.068619
0.011318,10.042162,-0.284873,-0.007808,-0.052465,-0.000150
-0.207996,9.684356,-0.171209,-0.001569,0.020960,0.007411
0.045128,9.560239,-0.502804,0.002666,-0.036536,0.001559
-0.067164,9.633281,-0.334814,-0.052531,-0.013638,-0.019490
0.126291,9.573695,-0.730017,-0.047542,0.001720,-0.052421
-0.159352,9.511999,-0.806499,-0.010643,-0.048819,-0.010912
-0.027068,9.413543,-0.856377,-0.065044,0.017905,-0.105955
-0.122911,9.294785,-0.734251,-0.005281,-0.033850,0.060998
0.127382,9.307962,-0.860673,-0.073282,-0.002442,0.095689
-0.089543,9.035643,-1.005640,-0.062788,0.061942,0.001952
0.049192,9.133582,-1.271145,-0.027697,0.003498,0.042393
-0.094281,9.166763,-1.084474,-0.082292,-0.049202,-0.031929
-0.170041,9.233957,-1.172276,-0.042576,-0.011041,0.035514
0.046120,8.928237,-1.287737,0.018128,-0.048792,-0.036697
-0.087309,9.063931,-1.198064,-0.118468,0.101519,0.015233
0.098632,8.807520,-1.513669,-0.022213,-0.067010,-0.000058
0.153304,8.566224,-1.434100,-0.020288,-0.012638,0.053785
-0.196727,8.351534,-1.504722,0.070294,-0.047353,-0.051104
-0.097092,8.286772,-1.552867,-0.088732,0.080310,0.052118
0.254410,8.621255,-1.723441,-0.051168,0.001828,-0.040827
0.001061,8.490067,-1.632730,0.000563,-0.018995,-0.013004
-0.041224,8.316681,-1.806134,-0.013046,-0.009400,-0.011748
0.066465,8.225645,-1.931441,-0.042504,0.039768,0.082325
0.165580,8.315793,-1.934565,-0.013305,0.040166,-0.009993
0.206293,8.053312,-1.871920,-0.077516,0.032699,0.008562
0.065102,8.421245,-2.284597,-0.112805,-0.016403,-0.004145
-0.082721,8.008013,-2.168654,-0.066743,0.074087,0.023992
0.234017,7.806588,-2.182555,0.027891,0.013171,0.004069
0.139496,7.900386,-2.481288,-0.087144,0.000596,0.000653
0.168931,7.892383,-2.368841,-0.108217,-0.026976,-0.016164
0.024522,7.701033,-2.525062,-0.018735,0.023068,-0.029066
0.076894,7.606671,-2.692260,-0.015512,-0.009104,-0.143481
-0.125831,7.441727,-2.638603,-0.062738,0.053949,-0.084090
-0.003235,7.486848,-2.679985,-0.032415,0.079263,-0.038031
-0.075279,7.565921,-2.847030,-0.037489,-0.065201,0.081362
-0.052011,7.376964,-3.110109,-0.041310,0.002331,0.067715
-0.094864,7.365842,-3.173041,-0.003617,-0.043781,-0.032364
0.134109,7.358485,-3.083708,-0.011491,-0.031206,-0.105862
0.035018,7.240476,-3.170211,-0.038447,-0.074011,0.080814
0.104133,6.954682,-3.246331,-0.026492,-0.045259,-0.034932
-0.095920,7.005374,-3.124886,-0.129349,-0.054973,0.050816
-0.022094,6.740742,-3.468590,0.077163,0.036320,-0.004602
0.047352,7.043621,-3.366241,-0.055571,-0.047825,0.102988
-0.046428,6.843305,-3.517051,-0.042957,0.105781,0.069676
-0.045394,6.565383,-3.394120,-0.120107,-0.033298,-0.033452
-0.304705,6.705177,-3.693606,-0.036606,-0.003016,0.149812
-0.049241,6.741548,-3.798475,-0.086022,0.011448,0.030825
-0.081608,6.451858,-3.737940,-0.031787,0.005509,-0.052240
-0.053023,6.207678,-3.966309,-0.025931,0.025570,0.016380
0.153760,6.334550,-3.883117,-0.002292,0.070630,0.046848
-0.031371,6.175473,-3.810762,-0.026784,-0.058588,-0.030000
-0.022583,6.130444,-3.955356,-0.040878,0.012617,-0.023917
-0.086683,6.041316,-4.160486,-0.076230,-0.059410,-0.082559
0.000032,6.072873,-3.985538,-0.040738,-0.073483,-0.050026
0.040350,5.685388,-4.272206,-0.048232,-0.066796,0.018988
0.004546,5.905005,-4.356671,0.008927,-0.027471,-0.021851
-0.003441,5.822513,-4.387442,-0.000760,-0.035700,-0.039137
-0.065050,5.644139,-4.172976,0.032647,0.044209,0.030078
-0.085903,5.698915,-4.790133,0.019557,-0.098864,0.067692
0.013976,5.503946,-4.738573,-0.006669,0.050539,0.019358
0.125408,5.601610,-4.692090,-0.023373,-0.013765,0.018357
-0.212545,5.694432,-4.978148,-0.040954,0.043394,-0.079323
0.183427,5.525625,-4.840664,-0.051992,0.102241,-0.031304
-0.102598,5.350266,-5.041278,-0.036395,-0.044129,0.016792
0.003485,5.231127,-5.304224,-0.060821,-0.009281,0.042443
0.134614,5.180414,-5.192589,-0.058493,0.039431,0.041111
-0.067239,5.162198,-5.316486,0.029646,0.007027,0.162063
-0.270621,5.097074,-5.221766,0.030078,0.016244,-0.043796
-0.023956,4.839506,-5.348209,-0.027049,0.071316,0.085477
-0.175744,4.783022,-5.523788,0.052174,0.039260,-0.062783
0.101273,4.791812,-5.562271,0.003068,-0.062070,-0.074374
0.234563,4.806656,-5.542671,-0.008879,0.026160,0.045169
-0.044364,4.621831,-5.920542,0.004473,0.026579,-0.049233
0.116249,4.676229,-5.754496,-0.025180,-0.075356,-0.100168
-0.016467,4.639805,-5.994384,0.017554,-0.037656,0.043625
-0.070786,4.344147,-5.670060,0.036393,-0.030966,0.029516
0.105079,4.145216,-6.139116,-0.051630,-0.092294,0.006165
-0.015881,4.281882,-6.191213,-0.041663,-0.022004,0.098767
0.233371,4.305115,-6.050132,-0.093959,0.019144,-0.049740
-0.083042,4.283319,-6.227585,0.028200,0.014922,0.018967
-0.034001,4.199002,-6.452235,-0.064004,-0.038279,0.046363
0.191643,4.076604,-6.177865,0.072233,0.024015,-0.044871
-0.129050,3.872973,-6.545829,0.001093,0.121374,0.005121
0.030036,3.920706,-6.536953,0.057691,-0.037016,-0.002104
-0.121688,3.689832,-6.561865,0.016030,0.019866,-0.038319
-0.055870,3.688587,-6.445219,-0.054971,0.049414,0.059578
-0.009879,3.852300,-6.769683,0.061565,0.090197,0.006731
0.029373,3.622273,-6.984230,-0.029149,0.067550,0.035653
0.171401,3.541748,-6.765768,-0.062259,-0.051682,0.024597
-0.090243,3.467221,-7.034184,-0.021547,-0.001321,0.053627
0.148320,3.453407,-6.960938,0.025722,0.066494,-0.096577
0.162982,3.483834,-6.987966,0.000893,0.034734,-0.076329
-0.170607,3.190627,-7.275096,-0.044069,-0.042024,0.001085
0.087304,3.223623,-7.396314,0.070521,0.101129,-0.040714
-0.022649,2.952887,-7.310654,0.015910,0.027940,0.019381
-0.198645,3.124675,-7.333743,0.009984,0.015187,0.084379
0.228954,3.091996,-7.504671,0.045611,-0.053008,0.039786
0.098168,2.751568,-7.644240,0.035559,0.015748,0.056571
0.039977,2.589333,-7.608026,0.000797,0.010023,0.006062
-0.122432,2.789515,-7.807718,-0.109066,-0.004020,-0.033413
0.050910,2.708714,-7.585168,-0.067023,0.071701,0.025210
0.000808,2.543193,-7.857662,-0.008739,-0.028240,0.014808
-0.161308,2.613202,-7.832076,0.042777,-0.041348,-0.000241
0.296304,2.418880,-8.009816,0.037062,-0.096800,-0.002878
-0.069091,2.447990,-8.006701,-0.027353,-0.006691,-0.025081
-0.006405,2.481931,-8.201364,0.001446,0.096181,-0.016196
0.118341,2.345227,-8.203592,0.009603,0.099737,-0.027501
-0.037792,2.500844,-8.375012,0.086204,0.000266,0.089095
0.035752,2.048653,-8.137520,0.033433,0.015355,-0.003282
0.106419,1.986313,-8.365107,-0.034826,0.003790,0.044868
0.030923,1.934755,-8.410460,-0.003826,-0.015831,-0.012539
0.046717,1.951670,-8.581294,0.046906,0.061258,-0.033358
0.051727,1.882348,-8.643994,-0.035694,0.018968,0.076377
-0.076922,1.987109,-8.851958,0.055488,-0.062593,-0.013204
0.051316,1.674464,-8.589586,-0.047889,-0.013376,0.080220
-0.108418,1.553697,-8.991932,-0.072036,-0.080943,-0.041428
0.038816,1.406198,-9.007801,0.013913,0.031038,0.021872
-0.258284,1.528851,-9.085226,0.058784,-0.088154,0.059417
